generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
initial, initial,0,0,1.303021055445671,None,None,-0.8449730202555656,0.045455947518348694,635,0.33759494276273716,512.0,0.30330173708723185,0.47750215214017944,5,0.9841392961927393,None
initial, initial,1,1,1.3425265071156791,None,None,-0.2458498552441597,0.08761005848646164,635,0.22886336537817442,512.0,0.7746004013739006,0.44299760654053133,5,0.054304930580770905,None
initial, initial,2,2,2.8787932726370697,None,None,-0.31126439198851585,-0.12101186811923981,635,0.8841480044924376,512.0,0.8973154125987323,0.8092543479167504,5,0.720351767736905,None
initial, initial,3,3,1.5163600451388213,None,None,-1.2936574034392834,0.01678430289030075,635,0.8935732702460913,512.0,0.9832719089997887,0.28886088439301805,5,0.6275270820489057,None
initial, initial,4,4,2.282057561903858,None,None,0.21943368762731552,-0.012032419443130493,635,0.49356950000152233,512.0,0.7570458208517566,0.7097209165399668,5,0.11432005632642739,None
initial, initial,5,5,2.517422291429755,None,None,1.0964839830994606,-0.1498357355594635,635,0.42927732838005195,512.0,0.5560538024906919,0.09824446120098873,5,0.4871984518180251,None
initial, initial,6,6,1.5400179804358265,None,None,0.03932654857635498,0.05386237055063248,635,0.08986115340417422,512.0,0.5744985907193543,0.5640640828888046,5,0.21840523429650593,None
initial, initial,7,7,2.203255524003582,None,None,-0.20082643255591393,-0.06612059846520424,635,0.372297382737802,512.0,0.7729005002491667,0.6612431512353686,5,0.6637615208023627,None
initial, initial,8,8,1.3053750739459573,None,None,0.6333451233804226,-0.16658250615000725,635,0.17089669244292627,512.0,0.4767894908232392,0.13684147493884302,5,0.054084798510533494,None
initial, initial,9,9,2.129985555187592,None,None,0.011245250701904297,-0.060697682201862335,635,0.7829007205589974,512.0,0.27806997460467364,0.786489662976204,5,0.3319776285476749,None
initial, initial,10,10,3.076532598734136,None,None,0.8987362496554852,0.14841178059577942,635,0.45885086496275596,512.0,0.8323637561074282,0.5784500803544982,5,0.15971986705818864,None
initial, initial,11,11,2.3191273086833535,None,None,-0.0947544127702713,-0.06272498518228531,635,0.7395263497884939,512.0,0.6307957528342176,0.28531158402856993,5,0.8209730199846288,None
