generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
initial, initial,0,0,0.2721967942661826,None,None,-0.5314124096184969,-0.25363513454794884,1055,0.006864316294576733,512.0,0.3787191161764023,0.5839547696798056,5,0.08770613628184365,None
initial, initial,1,1,2.771235406927186,None,None,0.6359067875891924,0.18543563038110733,1055,0.8495315287104167,512.0,0.15337422401145795,0.7975057537138847,5,0.14948148252112747,None
initial, initial,2,2,3.020196791138199,None,None,0.6521506011486053,-0.016149330884218216,1055,0.33547021288999435,512.0,0.483686089090963,0.6589986797179839,5,0.9060405391748707,None
initial, initial,3,3,1.4847326948771569,None,None,-0.02936035953462124,-0.07838468253612518,1055,0.5348316828972313,512.0,0.3518825556531706,0.6871615425773795,5,0.01860195582012203,None
initial, initial,4,4,1.0049028231323924,None,None,0.12010186165571213,0.017199859023094177,1055,0.11018158844877257,512.0,0.3770301974300817,0.31306565347418414,5,0.0673236631005476,None
initial, initial,5,5,1.1318301683265874,None,None,-0.9955590255558491,0.08188090473413467,1055,0.4021509930762902,512.0,0.10940192642980628,0.7396248764654718,5,0.7943304931767335,None
initial, initial,6,6,1.721762699938376,None,None,-1.2511424291878939,-0.07959891110658646,1055,0.6607216490286452,512.0,0.6581000369760495,0.91030862775523,5,0.8233737264729316,None
initial, initial,7,7,3.010178989399043,None,None,0.6437439769506454,0.04007895290851593,1055,0.9464825039042203,512.0,0.06713436440175335,0.36903157103085016,5,0.9437076202030575,None
initial, initial,8,8,2.747839647661615,None,None,1.0017837285995483,0.18275164812803268,1055,0.37116337948102796,512.0,0.39244949126354,0.740655769174316,5,0.05903563101514986,None
initial, initial,9,9,1.5930674424522255,None,None,0.14902910962700844,-0.2503224238753319,1055,0.4657636666035405,512.0,0.7041140178503563,0.23533758262029325,5,0.289145489626359,None
initial, initial,10,10,1.1078878293498269,None,None,-1.0241591278463602,0.10562872141599655,1055,0.49220347984633805,512.0,0.8453499382810714,0.07724606211242602,5,0.6116187555403552,None
initial, initial,11,11,2.8321358195716027,None,None,1.0912992395460606,0.15602001547813416,1055,0.1572671793526964,512.0,0.7814328543785923,0.3116262733570442,5,0.3344902574590751,None
initial, initial,12,12,1.6859450817657455,None,None,-0.11461763083934784,0.023121647536754608,1055,0.11996294648166705,512.0,0.6700909169151629,0.08822394541035117,5,0.8991632562611576,None
initial, initial,13,13,1.4838517775303979,None,None,-0.39888449385762215,-0.2510839179158211,1055,0.05632853542053928,512.0,0.6055151266615839,0.7011860454960911,5,0.7707904817256267,None
initial, initial,14,14,1.3763074786652791,None,None,-0.5806280467659235,0.2001202180981636,1055,0.05034972508562907,512.0,0.9310012805050816,0.215222429190694,5,0.5602418725516344,None
initial, initial,15,15,1.7052398238058732,None,None,-0.16213454864919186,-0.12731849029660225,1055,0.6730124758997847,512.0,0.04839781165892898,0.5611391272663753,5,0.7121434479265784,None
initial, initial,16,16,3.101020007536419,None,None,0.0964717511087656,0.030991844832897186,1055,0.36379603473783284,512.0,0.9043757119803342,0.8147307535635646,5,0.8906539113130248,None
initial, initial,17,17,1.7788486800654841,None,None,-0.5787775106728077,-0.2264731079339981,1055,0.43007147054704997,512.0,0.7165724820624235,0.8604450848618578,5,0.5770102612009587,None
initial, initial,18,18,2.6738511626997576,None,None,-0.15584312565624714,-0.0861864686012268,1055,0.9812028764495496,512.0,0.8441499389095392,0.8222374704537234,5,0.2682904711444195,None
initial, initial,19,19,4.084408010197612,None,None,1.2424591053277254,-0.30292705819010735,1055,0.9970534542356254,512.0,0.950241705784767,0.3249522150363694,5,0.8726285880032326,None
0,after_evaluation,0,0,0.2721967942661826,None,None,-0.5314124096184969,-0.25363513454794884,1055,0.006864316294576733,512.0,0.3787191161764023,0.5839547696798056,5,0.08770613628184365,1
0,after_evaluation,1,1,2.771235406927186,None,None,0.6359067875891924,0.18543563038110733,1055,0.8495315287104167,512.0,0.15337422401145795,0.7975057537138847,5,0.14948148252112747,1
0,after_evaluation,2,2,3.020196791138199,None,None,0.6521506011486053,-0.016149330884218216,1055,0.33547021288999435,512.0,0.483686089090963,0.6589986797179839,5,0.9060405391748707,1
0,after_evaluation,3,3,1.4847326948771569,None,None,-0.02936035953462124,-0.07838468253612518,1055,0.5348316828972313,512.0,0.3518825556531706,0.6871615425773795,5,0.01860195582012203,1
0,after_evaluation,4,4,1.0049028231323924,None,None,0.12010186165571213,0.017199859023094177,1055,0.11018158844877257,512.0,0.3770301974300817,0.31306565347418414,5,0.0673236631005476,1
0,after_evaluation,5,5,1.1318301683265874,None,None,-0.9955590255558491,0.08188090473413467,1055,0.4021509930762902,512.0,0.10940192642980628,0.7396248764654718,5,0.7943304931767335,1
0,after_evaluation,6,6,1.721762699938376,None,None,-1.2511424291878939,-0.07959891110658646,1055,0.6607216490286452,512.0,0.6581000369760495,0.91030862775523,5,0.8233737264729316,1
0,after_evaluation,7,7,3.010178989399043,None,None,0.6437439769506454,0.04007895290851593,1055,0.9464825039042203,512.0,0.06713436440175335,0.36903157103085016,5,0.9437076202030575,1
0,after_evaluation,8,8,2.747839647661615,None,None,1.0017837285995483,0.18275164812803268,1055,0.37116337948102796,512.0,0.39244949126354,0.740655769174316,5,0.05903563101514986,1
0,after_evaluation,9,9,1.5930674424522255,None,None,0.14902910962700844,-0.2503224238753319,1055,0.4657636666035405,512.0,0.7041140178503563,0.23533758262029325,5,0.289145489626359,1
0,after_evaluation,10,10,1.1078878293498269,None,None,-1.0241591278463602,0.10562872141599655,1055,0.49220347984633805,512.0,0.8453499382810714,0.07724606211242602,5,0.6116187555403552,1
0,after_evaluation,11,11,2.8321358195716027,None,None,1.0912992395460606,0.15602001547813416,1055,0.1572671793526964,512.0,0.7814328543785923,0.3116262733570442,5,0.3344902574590751,1
0,after_evaluation,12,12,1.6859450817657455,None,None,-0.11461763083934784,0.023121647536754608,1055,0.11996294648166705,512.0,0.6700909169151629,0.08822394541035117,5,0.8991632562611576,1
0,after_evaluation,13,13,1.4838517775303979,None,None,-0.39888449385762215,-0.2510839179158211,1055,0.05632853542053928,512.0,0.6055151266615839,0.7011860454960911,5,0.7707904817256267,1
0,after_evaluation,14,14,1.3763074786652791,None,None,-0.5806280467659235,0.2001202180981636,1055,0.05034972508562907,512.0,0.9310012805050816,0.215222429190694,5,0.5602418725516344,1
0,after_evaluation,15,15,1.7052398238058732,None,None,-0.16213454864919186,-0.12731849029660225,1055,0.6730124758997847,512.0,0.04839781165892898,0.5611391272663753,5,0.7121434479265784,1
0,after_evaluation,16,16,3.101020007536419,None,None,0.0964717511087656,0.030991844832897186,1055,0.36379603473783284,512.0,0.9043757119803342,0.8147307535635646,5,0.8906539113130248,1
0,after_evaluation,17,17,1.7788486800654841,None,None,-0.5787775106728077,-0.2264731079339981,1055,0.43007147054704997,512.0,0.7165724820624235,0.8604450848618578,5,0.5770102612009587,1
0,after_evaluation,18,18,2.6738511626997576,None,None,-0.15584312565624714,-0.0861864686012268,1055,0.9812028764495496,512.0,0.8441499389095392,0.8222374704537234,5,0.2682904711444195,1
0,after_evaluation,19,19,4.084408010197612,None,None,1.2424591053277254,-0.30292705819010735,1055,0.9970534542356254,512.0,0.950241705784767,0.3249522150363694,5,0.8726285880032326,1
