generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
initial, initial,0,0,2.263196363108941,None,None,-1.0643034409731627,-0.08259550482034683,1055,0.8568406648243415,512.0,0.7828640228154958,0.8967391355916476,5,0.8736514856709656,None
initial, initial,1,1,3.693579899385677,None,None,0.6164261791855097,0.09664478152990341,1055,0.9386680342629672,512.0,0.6454458525703755,0.8254548638064113,5,0.5709401880305102,None
initial, initial,2,2,2.5565252100101685,None,None,0.4651984553784132,-0.010184153914451599,1055,0.8605094402457952,512.0,0.097597855107589,0.39119538166641454,5,0.7522082315264078,None
initial, initial,3,3,2.3124035112644274,None,None,0.22913986071944237,0.18935473263263702,1055,0.6388264024229905,512.0,0.7720184587757789,0.07592005798464263,5,0.40714399872893636,None
initial, initial,4,4,1.7608516349731285,None,None,0.7611457072198391,-0.045089028775691986,1055,0.10682357462931391,512.0,0.25753825928330987,0.6485015808454728,5,0.031931541770884864,None
initial, initial,5,5,0.35432021051460516,None,None,-1.0571633838117123,-0.08769738674163818,1055,0.44980844896737837,512.0,0.6390666206856029,0.3787902186369675,5,0.03151569277800681,None
initial, initial,6,6,2.5492840433869004,None,None,0.05155458673834801,0.07034074515104294,1055,0.035260784037072335,512.0,0.8281278241000263,0.8910439783003143,5,0.6729561250600965,None
initial, initial,7,7,1.2108420619046605,None,None,-0.8968928903341293,-0.05765801668167114,1055,0.3612504760914592,512.0,0.648237337469791,0.2850871151133745,5,0.8708180402458362,None
initial, initial,8,8,1.637659684237362,None,None,-0.5792456120252609,-0.10502725094556808,1055,0.9755346800161029,512.0,0.2675853438567305,0.8959590074089866,5,0.182853515926371,None
initial, initial,9,9,1.4091456769873774,None,None,0.04927287623286247,-0.1396767720580101,1055,0.11056390661142457,512.0,0.1068506072612988,0.5530179242087441,5,0.7291171347310575,None
initial, initial,10,10,2.375951087850922,None,None,0.24201152846217155,-0.033394068479537964,1055,0.5884658127392624,512.0,0.5095278249060377,0.9274121564391806,5,0.1419278337838078,None
initial, initial,11,11,1.620207407805676,None,None,0.28761677630245686,-0.04855341836810112,1055,0.00972685002139595,512.0,0.4568150856658366,0.4795685786178244,5,0.43503353556626334,None
initial, initial,12,12,2.3074109044450832,None,None,-0.42687191255390644,0.2516716346144676,1055,0.021335786360605402,512.0,0.8584193629955454,0.9816962115728655,5,0.6211598214555056,None
initial, initial,13,13,1.9940182591845095,None,None,-0.9358572959899902,0.10229489207267761,1055,0.7955260893688267,512.0,0.8029843638143596,0.2539435216069297,5,0.9751266883117062,None
initial, initial,14,14,0.48187559372911914,None,None,-0.9967784006148577,0.047477997839450836,1055,0.5415922532946393,512.0,0.3147076957342554,0.4034425751056431,5,0.17143347236998818,None
initial, initial,15,15,2.0425541844897936,None,None,0.25594883412122726,-0.05836008861660957,1055,0.7375740164274435,512.0,0.14371266951874506,0.3571837274645697,5,0.6064950255744178,None
initial, initial,16,16,0.5432359136463275,None,None,-0.3903101608157158,-0.13527707755565643,1055,0.499516169904235,512.0,0.03631037656130742,0.09187122432610595,5,0.4411253812260514,None
initial, initial,17,17,1.9102673049974332,None,None,0.5297212582081556,0.034361664205789566,1055,0.3183147519544838,512.0,0.37752295574841965,0.4839069247454254,5,0.16643975013515944,None
initial, initial,18,18,1.8814584457555004,None,None,-0.5500548109412193,0.027206353843212128,1055,0.5438830592227699,512.0,0.5498240587108606,0.7007565592931189,5,0.6098432256267584,None
initial, initial,19,19,4.41810600867983,None,None,1.4271927047520876,-0.026323102414608,1055,0.9914242276104288,512.0,0.9265910558429923,0.3822241129684337,5,0.7169970099204961,None
initial, initial,20,20,-0.001422779516445427,None,None,-1.0525083243846893,-0.02662649005651474,1055,0.32044627642959933,512.0,0.11896673431946125,0.10409925713437773,5,0.5341997670413203,None
initial, initial,21,21,0.5475408820112647,None,None,-0.5804960876703262,-0.12894777208566666,1055,0.4241103739791089,512.0,0.34035203537275005,0.11379416314409663,5,0.37872816927130204,None
initial, initial,22,22,1.4289856409601396,None,None,0.9886245708912611,-0.17187440395355225,1055,0.09548948138702773,512.0,0.04541114835011928,0.21782421795624596,5,0.25351062632903787,None
initial, initial,23,23,2.7297268574505837,None,None,0.732955165207386,0.05990583449602127,1055,0.458362950676774,512.0,0.8619145231611859,0.4621227267152467,5,0.15446565719396976,None
initial, initial,24,24,1.604541650455787,None,None,-0.3388114348053932,0.1837122142314911,1055,0.8457536670927692,512.0,0.30998486282460747,0.09678056351310527,5,0.5071217775992072,None
initial, initial,25,25,1.5590029767389297,None,None,-0.2716005817055702,0.2754157707095146,1055,0.30468651239306055,512.0,0.3639378947894204,0.3608412167216517,5,0.5257221638308526,None
initial, initial,26,26,1.5351282549516134,None,None,-0.09306246414780617,-0.25481393933296204,1055,0.292053323388058,512.0,0.45541235610990405,0.791199590696909,5,0.34433938823751054,None
initial, initial,27,27,0.6748980670724491,None,None,-0.7128540389239788,-0.04255715385079384,1055,0.1737521423810362,512.0,0.37520398654510545,0.7488817853526498,5,0.13247134556843032,None
initial, initial,28,28,2.727472041073052,None,None,0.6126910038292408,-0.08810214325785637,1055,0.6803443989334931,512.0,0.4882191571050719,0.6899374014150326,5,0.3443822230480703,None
initial, initial,29,29,2.144555064514424,None,None,0.7421550713479519,-0.16383571177721024,1055,0.3011911903155007,512.0,0.6683670659304706,0.10897154969714329,5,0.4877058990005677,None
0,after_evaluation,0,0,2.263196363108941,None,None,-1.0643034409731627,-0.08259550482034683,1055,0.8568406648243415,512.0,0.7828640228154958,0.8967391355916476,5,0.8736514856709656,1
0,after_evaluation,1,1,3.693579899385677,None,None,0.6164261791855097,0.09664478152990341,1055,0.9386680342629672,512.0,0.6454458525703755,0.8254548638064113,5,0.5709401880305102,1
0,after_evaluation,2,2,2.5565252100101685,None,None,0.4651984553784132,-0.010184153914451599,1055,0.8605094402457952,512.0,0.097597855107589,0.39119538166641454,5,0.7522082315264078,1
0,after_evaluation,3,3,2.3124035112644274,None,None,0.22913986071944237,0.18935473263263702,1055,0.6388264024229905,512.0,0.7720184587757789,0.07592005798464263,5,0.40714399872893636,1
0,after_evaluation,4,4,1.7608516349731285,None,None,0.7611457072198391,-0.045089028775691986,1055,0.10682357462931391,512.0,0.25753825928330987,0.6485015808454728,5,0.031931541770884864,1
0,after_evaluation,5,5,0.35432021051460516,None,None,-1.0571633838117123,-0.08769738674163818,1055,0.44980844896737837,512.0,0.6390666206856029,0.3787902186369675,5,0.03151569277800681,1
0,after_evaluation,6,6,2.5492840433869004,None,None,0.05155458673834801,0.07034074515104294,1055,0.035260784037072335,512.0,0.8281278241000263,0.8910439783003143,5,0.6729561250600965,1
0,after_evaluation,7,7,1.2108420619046605,None,None,-0.8968928903341293,-0.05765801668167114,1055,0.3612504760914592,512.0,0.648237337469791,0.2850871151133745,5,0.8708180402458362,1
0,after_evaluation,8,8,1.637659684237362,None,None,-0.5792456120252609,-0.10502725094556808,1055,0.9755346800161029,512.0,0.2675853438567305,0.8959590074089866,5,0.182853515926371,1
0,after_evaluation,9,9,1.4091456769873774,None,None,0.04927287623286247,-0.1396767720580101,1055,0.11056390661142457,512.0,0.1068506072612988,0.5530179242087441,5,0.7291171347310575,1
0,after_evaluation,10,10,2.375951087850922,None,None,0.24201152846217155,-0.033394068479537964,1055,0.5884658127392624,512.0,0.5095278249060377,0.9274121564391806,5,0.1419278337838078,1
0,after_evaluation,11,11,1.620207407805676,None,None,0.28761677630245686,-0.04855341836810112,1055,0.00972685002139595,512.0,0.4568150856658366,0.4795685786178244,5,0.43503353556626334,1
0,after_evaluation,12,12,2.3074109044450832,None,None,-0.42687191255390644,0.2516716346144676,1055,0.021335786360605402,512.0,0.8584193629955454,0.9816962115728655,5,0.6211598214555056,1
0,after_evaluation,13,13,1.9940182591845095,None,None,-0.9358572959899902,0.10229489207267761,1055,0.7955260893688267,512.0,0.8029843638143596,0.2539435216069297,5,0.9751266883117062,1
0,after_evaluation,14,14,0.48187559372911914,None,None,-0.9967784006148577,0.047477997839450836,1055,0.5415922532946393,512.0,0.3147076957342554,0.4034425751056431,5,0.17143347236998818,1
0,after_evaluation,15,15,2.0425541844897936,None,None,0.25594883412122726,-0.05836008861660957,1055,0.7375740164274435,512.0,0.14371266951874506,0.3571837274645697,5,0.6064950255744178,1
0,after_evaluation,16,16,0.5432359136463275,None,None,-0.3903101608157158,-0.13527707755565643,1055,0.499516169904235,512.0,0.03631037656130742,0.09187122432610595,5,0.4411253812260514,1
0,after_evaluation,17,17,1.9102673049974332,None,None,0.5297212582081556,0.034361664205789566,1055,0.3183147519544838,512.0,0.37752295574841965,0.4839069247454254,5,0.16643975013515944,81
0,after_evaluation,18,18,1.8814584457555004,None,None,-0.5500548109412193,0.027206353843212128,1055,0.5438830592227699,512.0,0.5498240587108606,0.7007565592931189,5,0.6098432256267584,1
0,after_evaluation,19,19,4.41810600867983,None,None,1.4271927047520876,-0.026323102414608,1055,0.9914242276104288,512.0,0.9265910558429923,0.3822241129684337,5,0.7169970099204961,1
0,after_evaluation,20,20,-0.001422779516445427,None,None,-1.0525083243846893,-0.02662649005651474,1055,0.32044627642959933,512.0,0.11896673431946125,0.10409925713437773,5,0.5341997670413203,1
0,after_evaluation,21,21,0.5475408820112647,None,None,-0.5804960876703262,-0.12894777208566666,1055,0.4241103739791089,512.0,0.34035203537275005,0.11379416314409663,5,0.37872816927130204,331
0,after_evaluation,22,22,1.4289856409601396,None,None,0.9886245708912611,-0.17187440395355225,1055,0.09548948138702773,512.0,0.04541114835011928,0.21782421795624596,5,0.25351062632903787,1
0,after_evaluation,23,23,2.7297268574505837,None,None,0.732955165207386,0.05990583449602127,1055,0.458362950676774,512.0,0.8619145231611859,0.4621227267152467,5,0.15446565719396976,1
0,after_evaluation,24,24,1.604541650455787,None,None,-0.3388114348053932,0.1837122142314911,1055,0.8457536670927692,512.0,0.30998486282460747,0.09678056351310527,5,0.5071217775992072,1
0,after_evaluation,25,25,1.5590029767389297,None,None,-0.2716005817055702,0.2754157707095146,1055,0.30468651239306055,512.0,0.3639378947894204,0.3608412167216517,5,0.5257221638308526,1
0,after_evaluation,26,26,1.5351282549516134,None,None,-0.09306246414780617,-0.25481393933296204,1055,0.292053323388058,512.0,0.45541235610990405,0.791199590696909,5,0.34433938823751054,1
0,after_evaluation,27,27,0.6748980670724491,None,None,-0.7128540389239788,-0.04255715385079384,1055,0.1737521423810362,512.0,0.37520398654510545,0.7488817853526498,5,0.13247134556843032,1
0,after_evaluation,28,28,2.727472041073052,None,None,0.6126910038292408,-0.08810214325785637,1055,0.6803443989334931,512.0,0.4882191571050719,0.6899374014150326,5,0.3443822230480703,1
0,after_evaluation,29,29,2.144555064514424,None,None,0.7421550713479519,-0.16383571177721024,1055,0.3011911903155007,512.0,0.6683670659304706,0.10897154969714329,5,0.4877058990005677,1
0,after_carryover,0,30,0.49349094196322807,21,17,-1.022498768987134,-0.06083456613123417,1055,0.7439499092934476,512.0,0.34035203537275005,0.11379416314409663,5,0.37872816927130204,None
0,after_carryover,1,31,2.423423132422888,4,21,1.432039788691327,-0.6783571392297745,1055,0.7317691010616679,512.0,0.25753825928330987,0.6485015808454728,5,0.031931541770884864,None
0,after_carryover,2,32,1.2398973561118705,17,21,-0.5106666709762067,0.2901640087366104,1055,0.3183147519544838,512.0,0.09048440806925784,0.4839069247454254,5,0.5676939335822997,None
0,after_carryover,3,33,-3.7183114245289883,21,20,-4.460896496661007,-0.13920632749795914,1055,0.32044627642959933,512.0,0.11896673431946125,0.06365021960961526,5,0.37872816927130204,None
