generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
initial, initial,0,0,0.7686841215624897,None,None,0.30881373956799507,-0.05526402220129967,355,0.3443155024018164,512.0,0.024345705293420394,0.12874637240581532,5,0.017726824094742133,None
initial, initial,1,1,0.9863098508043086,None,None,-1.1812340021133423,-0.10400015115737915,355,0.7131234410194155,512.0,0.3855024398558441,0.5749474602160597,5,0.5979706629837107,None
initial, initial,2,2,1.072162464926334,None,None,-0.9189917109906673,0.0634712353348732,355,0.26488106068784334,512.0,0.5818008808874469,0.10631189187093137,5,0.9746891071359064,None
initial, initial,3,3,4.422558621119382,None,None,1.2894410900771618,-0.048141054809093475,355,0.6024676431861504,512.0,0.9859752344074977,0.616597868855147,5,0.9762178394025186,None
initial, initial,4,4,1.234027861709695,None,None,-1.3511936664581299,0.00023994594812393188,355,0.1835237311222928,512.0,0.709183115033426,0.9729475101564786,5,0.7193272259075034,None
initial, initial,5,5,-1.2104274187597501,None,None,-1.6739670000970364,-0.10732616484165192,355,0.27747057752014603,512.0,0.008810598411449266,0.12460458743021874,5,0.159979982817124,None
initial, initial,6,6,2.6841534218361485,None,None,0.4847857654094696,0.11495805531740189,355,0.41693089359204416,512.0,0.6873323549599664,0.026638919567824604,5,0.953507432989442,None
initial, initial,7,7,2.2848661622590996,None,None,-0.44450818374753,0.3334551826119423,355,0.2735672833915872,512.0,0.4277287839349301,0.820251254540164,5,0.874371841528006,None
initial, initial,8,8,1.7256192194943705,None,None,-0.5539721213281155,0.20576363056898117,355,0.6830951168275217,512.0,0.11422924823261293,0.3797718307202894,5,0.8967315144730807,None
initial, initial,9,9,1.963349514705565,None,None,-0.6474322117865086,0.10869770497083664,355,0.9394875917331509,512.0,0.5815676014438835,0.7261046589707353,5,0.2549241693734674,None
initial, initial,10,10,3.300627152720399,None,None,0.7120563946664333,-0.08225598186254501,355,0.9392105095741078,512.0,0.9702044971772664,0.4403643360190228,5,0.32104739714611397,None
initial, initial,11,11,2.281018080171423,None,None,0.38343319669365883,-0.2246074676513672,355,0.6111625407096076,512.0,0.4085121973509167,0.16090381772266715,5,0.9416137953459396,None
