generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
initial, initial,0,0,0.5758784619729421,None,None,-1.5331316515803337,-0.14328253269195557,355,0.39721437853377883,512.0,0.6414734169304178,0.44427219408134055,5,0.7693326566996941,None
initial, initial,1,1,2.3469417489314948,None,None,-0.6250480525195599,0.2895566299557686,355,0.795854580674753,512.0,0.736856379607754,0.8496519234252643,5,0.30007028778751454,None
initial, initial,2,2,0.2565027937704233,None,None,-1.139984853565693,-0.018562063574790955,355,0.3595759637402369,512.0,0.7504971757878464,0.2849347223323445,5,0.020041849050479343,None
initial, initial,3,3,1.0969826120771835,None,None,-0.12882251292467117,-0.019089065492153168,355,0.05376292128526661,512.0,0.12495002861054094,0.24725481836241303,5,0.8189264222357873,None
initial, initial,4,4,2.155053231028719,None,None,1.1123601756989956,0.08340174704790115,355,0.08745931594254319,512.0,0.17335862273491642,0.09475362469588045,5,0.6037197449084822,None
initial, initial,5,5,1.2332549588808737,None,None,0.10529166832566261,-0.13411128893494606,355,0.3566686818059499,512.0,0.06300898678958522,0.6547724791649701,5,0.18762443172965182,None
initial, initial,6,6,1.6589006447850108,None,None,-0.6612879745662212,0.11234761029481888,355,0.9345093252710376,512.0,0.6312450185664892,0.5446509291413091,5,0.09743573607757738,None
initial, initial,7,7,3.7470497874016075,None,None,1.3578525073826313,0.11532514542341232,355,0.42246539893835644,512.0,0.5459480191380128,0.31418087684928286,5,0.9912778396699118,None
initial, initial,8,8,3.3013035947500686,None,None,1.5385404452681541,0.026667922735214233,355,0.6190447676781397,512.0,0.7417841680998364,0.32785287490808734,5,0.047413416060637203,None
initial, initial,9,9,1.0710453199956387,None,None,-0.9013850577175617,-0.1477251835167408,355,0.5907200419592445,512.0,0.6131645712980864,0.8670565789087671,5,0.04921436906384302,None
initial, initial,10,10,1.442747453543356,None,None,-0.17286444455385208,-0.08184554800391197,355,0.47386315719890537,512.0,0.4374850782640888,0.09157660330003592,5,0.6945326073380901,None
initial, initial,11,11,1.432435605281154,None,None,-0.5780450142920017,0.042413897812366486,355,0.5812467750734518,512.0,0.22528507011272458,0.3447914846493457,5,0.8167433919252671,None
initial, initial,12,12,1.9149462618618946,None,None,-0.6519614532589912,-0.1119483970105648,355,0.2087788109206773,512.0,0.8177467502677047,0.7030684947349258,5,0.9492620562081429,None
initial, initial,13,13,0.3491627391826395,None,None,-1.0056575052440166,0.15059923380613327,355,0.3260312037928891,512.0,0.3291012821141871,0.1105561118234003,5,0.4385324128900464,None
initial, initial,14,14,2.9652874637783784,None,None,1.4663744419813156,0.1954186037182808,355,0.237231551530254,512.0,0.1587066556875142,0.5212950583114366,5,0.3862611525495776,None
initial, initial,15,15,1.7371273180054436,None,None,-0.41349557787179947,0.16388702392578125,355,0.7174915583475306,512.0,0.8877714135442948,0.09349972408779517,5,0.28797317597184136,None
initial, initial,16,16,0.5550050328479748,None,None,-0.5918575897812843,-0.16713549196720123,355,0.33839667073100643,512.0,0.37279686477410023,0.39367583044608734,5,0.20912874864526632,None
initial, initial,17,17,2.6290439259269824,None,None,0.4593723490834236,0.28607311099767685,355,0.5033721171952509,512.0,0.2896135974042586,0.6116981650034676,5,0.4789145862429044,None
initial, initial,18,18,1.8040093825472443,None,None,-0.15219246968626976,-0.18377629667520523,355,0.5936309515383894,512.0,0.15445399912533564,0.6207280385576741,5,0.7711651596873202,None
initial, initial,19,19,4.633863693157701,None,None,1.6111403107643127,0.023075520992279053,355,0.8005657455890908,512.0,0.8464405298115995,0.7692268339916271,5,0.5834147520087913,None
initial, initial,20,20,0.3935271154711494,None,None,-0.4069979414343834,0.0476750023663044,355,0.288840536390532,512.0,0.23394253833069545,0.17420605577167103,5,0.05586092404632992,None
initial, initial,21,21,0.5677298033481978,None,None,-1.59314751252532,0.09016574919223785,355,0.6661820190701429,512.0,0.4372226047014499,0.9195231887381262,5,0.047783754171561,None
initial, initial,22,22,2.056043195580112,None,None,-0.7207409366965294,-0.030146054923534393,355,0.5939804806851555,512.0,0.7213083629842817,0.7732848978238629,5,0.7183564457068755,None
initial, initial,23,23,0.1378894961129049,None,None,-1.5759454034268856,-0.08911746740341187,355,0.7559923654942808,512.0,0.3761474482223658,0.32619749738682713,5,0.3446150558397286,None
initial, initial,24,24,2.7037659424697535,None,None,0.5492652207612991,0.03600967675447464,355,0.7282810984977883,512.0,0.893353073880796,0.18354544395734684,5,0.31331142861804806,None
initial, initial,25,25,-1.3286614433201573,None,None,-2.206425227224827,-0.3174927942454815,355,0.4049560176930024,512.0,0.40289048228568125,0.35797771760109065,5,0.02943236057037646,None
initial, initial,26,26,3.3595150249962575,None,None,1.6398524083197117,0.03402266651391983,355,0.6982865311223863,512.0,0.4853926303354975,0.40207119338833763,5,0.09988959531640451,None
initial, initial,27,27,1.0159709763917215,None,None,-0.9185995236039162,-0.020100370049476624,355,0.7879697937788634,512.0,0.42487312694445856,0.00690897692655934,5,0.7349189723952329,None
initial, initial,28,28,1.2522970659541026,None,None,0.24899762868881226,-0.13026243820786476,355,0.22366598293899642,512.0,0.6468401959640699,0.23037869766889996,5,0.0326769989011888,None
initial, initial,29,29,0.18511059320217693,None,None,-1.4003242775797844,0.11580029875040054,355,0.5524819918068535,512.0,0.33753766521050055,0.4945017966560954,5,0.0851131183581113,None
initial, initial,30,30,3.928520310123513,None,None,2.2076181806623936,-0.19216854125261307,355,0.16083355460716264,512.0,0.8752955910625927,0.5538334315688429,5,0.32310809347513425,None
initial, initial,31,31,1.9006168195435524,None,None,0.7274610511958599,0.20303071290254593,355,0.5636458247635523,512.0,0.1540781043925138,0.23500733758655556,5,0.017393788702524948,None
initial, initial,32,32,1.5140615587491455,None,None,-0.259464506059885,-0.057078443467617035,355,0.6746488758779842,512.0,0.06548483267657679,0.9319231303735565,5,0.15854766934853004,None
initial, initial,33,33,-0.6497612351714585,None,None,-2.073411427438259,-0.011750351637601852,355,0.3959509692158951,512.0,0.3313859395446287,0.4694210530699531,5,0.23864258207392552,None
initial, initial,34,34,-0.22613301117716178,None,None,-1.2523376643657684,-0.11147666722536087,355,0.17522950675637472,512.0,0.11271812965749439,0.2963997300071056,5,0.5533339539929928,None
initial, initial,35,35,2.246734078681142,None,None,0.6115269176661968,-0.17717839777469635,355,0.6148021438948452,512.0,0.42918835274469336,0.09626820679340498,5,0.6721268553566979,None
initial, initial,36,36,3.7670809776013927,None,None,1.6464317478239536,-0.007308557629585266,355,0.9549384541154851,512.0,0.721052686345588,0.3795665708920417,5,0.07240007605390997,None
initial, initial,37,37,3.311606600314042,None,None,0.8907580524682999,-0.14941518753767014,355,0.7885074910140745,512.0,0.47168235128020053,0.5567631452947969,5,0.7533107477943405,None
initial, initial,38,38,2.8237175940363297,None,None,0.7669679895043373,-0.07540396973490715,355,0.9066532750268584,512.0,0.5097604078882968,0.492458513931344,5,0.22328137742039988,None
initial, initial,39,39,2.2169836907941316,None,None,-0.0848211981356144,0.3590560331940651,355,0.5150675978917112,512.0,0.4847448050012618,0.6428391366755396,5,0.30009731616716806,None
initial, initial,40,40,4.301472081042969,None,None,1.170542262494564,0.0939696840941906,355,0.8476273645275214,512.0,0.9355676954028638,0.6741987408296377,5,0.5795663336941919,None
initial, initial,41,41,2.4885882314449246,None,None,0.14973026514053345,-0.04920356720685959,355,0.6824551126950935,512.0,0.6504825498803066,0.5113445538118201,5,0.5437793171240305,None
initial, initial,42,42,3.2135335742515423,None,None,0.07682007551193237,-0.01863062009215355,355,0.8774338546275583,512.0,0.9009215239117424,0.5689794936414644,5,0.8080092466509983,None
initial, initial,43,43,1.5159490201384567,None,None,-0.42287690564990044,0.05075152963399887,355,0.08757453359237266,512.0,0.3970983602345066,0.9060771211841933,5,0.4973243811432857,None
initial, initial,44,44,1.3456127110344518,None,None,-0.6188485771417618,0.16431844234466553,355,0.2634948966266324,512.0,0.9647535870318357,0.2770811150587935,5,0.29481324711428625,None
initial, initial,45,45,2.1702155837491,None,None,0.5404567569494247,-0.08125200122594833,355,0.19919477132258034,512.0,0.9279473024807534,0.3202618737884242,5,0.2636068804338655,None
initial, initial,46,46,1.7151652250847766,None,None,0.0977211557328701,0.05305483937263489,355,0.4911187641377519,512.0,0.03263775526670587,0.43023058929821933,5,0.6104021212765944,None
initial, initial,47,47,2.0702274243052248,None,None,0.4410022981464863,0.11226262152194977,355,0.39588782757149876,512.0,0.071738116372832,0.6894162173097766,5,0.3599203433826814,None
initial, initial,48,48,2.462836932261899,None,None,0.18389374390244484,0.08524879813194275,355,0.31959997992185896,512.0,0.3710669922628389,0.72841153636362,5,0.7746158816791936,None
initial, initial,49,49,3.1485222946475,None,None,2.05566893145442,-0.07874369621276855,355,0.1475409553182192,512.0,0.19791789290126804,0.3312662776930744,5,0.49487193349328706,None
initial, initial,50,50,1.0990317322744683,None,None,-0.5270666256546974,0.25768323242664337,355,0.3177792094334878,512.0,0.2571046395819677,0.2538135424383535,5,0.5397177340487134,None
initial, initial,51,51,0.8015811636260801,None,None,-1.0070284865796566,-0.01672511175274849,355,0.75401249079078,512.0,0.26467226517428444,0.7483524963709677,5,0.05829750962245306,None
