generation,stage,#,serial_number,checksum,parent_1,parent_2,hidden_checksum,output_checksum,input,hidden_type,hidden_neurons,hidden_activation,output_type,output_count,output_activation,fitness,
initial, initial,0,0,1.6708451514870917,None,None,0.0681202132254839,0.11346390843391418,3505,0.7429832038640044,512.0,0.29837843820344223,0.20720474995030413,5,0.24069463780994294,None
initial, initial,1,1,1.5986146937551042,None,None,-0.7409753911197186,0.12820367515087128,3505,0.19947858024167797,512.0,0.9064376209362712,0.1403553995445791,5,0.9651148090014232,None
initial, initial,2,2,2.0589110459771605,None,None,0.17121735587716103,0.1991494819521904,3505,0.5602140090710185,512.0,0.38900603958715974,0.5710770743464727,5,0.16824708514315778,None
initial, initial,3,3,0.8852469204065013,None,None,-1.128828726708889,0.03390831872820854,3505,0.5092719928764038,512.0,0.8203666345966342,0.5234052970668241,5,0.12712340384731968,None
initial, initial,4,4,2.7909475873486542,None,None,0.22598028741776943,0.125251866877079,3505,0.6165003621586758,512.0,0.2736785358207655,0.8409592923587947,5,0.7085772427155699,None
initial, initial,5,5,2.2488201140562802,None,None,0.56750956363976,-0.13616055250167847,3505,0.28854956566511347,512.0,0.4132479490855827,0.14855445778381793,5,0.9671191303836848,None
initial, initial,6,6,1.7824776215250349,None,None,-0.47629505582153797,-0.2200407236814499,3505,0.7988832495779521,512.0,0.9748095159506193,0.48688705711503566,5,0.21823357838441582,None
initial, initial,7,7,1.8430837941572653,None,None,-0.24773060716688633,0.08270512893795967,3505,0.8255004079825607,512.0,0.9423317549174342,0.05773461780338318,5,0.1825424916828139,None
initial, initial,8,8,1.8685692559991902,None,None,0.2052113264799118,0.04291079565882683,3505,0.2512314971626153,512.0,0.07031367702169411,0.8021004450816627,5,0.4968015145944794,None
initial, initial,9,9,2.3655095178277015,None,None,0.41526731476187706,0.05323553830385208,3505,0.47585017663199625,512.0,0.2497928345592123,0.36990742191092485,5,0.8014562316598389,None
initial, initial,10,10,1.1027524238961464,None,None,0.5208865273743868,-0.11347202584147453,3505,0.17647589389201146,512.0,0.05905740729286546,0.3020580501308854,5,0.1577465710474718,None
initial, initial,11,11,1.5146037716648375,None,None,-0.12761188484728336,-0.1007443442940712,3505,0.10450332937628704,512.0,0.7923223269007373,0.33270590970869907,5,0.5134284348204687,None
initial, initial,12,12,3.2194381709797897,None,None,0.1640443503856659,0.06120918691158295,3505,0.38013187030616036,512.0,0.879884225767911,0.9409756325347526,5,0.793192905073717,None
initial, initial,13,13,2.1737599763736366,None,None,0.32987382635474205,0.04458154737949371,3505,0.8290510258528856,512.0,0.09023244272115083,0.17294735880654322,5,0.7070737752588209,None
initial, initial,14,14,0.8092356099469357,None,None,-0.6400208249688148,-0.031770724803209305,3505,0.23640204017649513,512.0,0.5301648014144347,0.5130249445776656,5,0.20143537355036445,None
initial, initial,15,15,3.40820435329045,None,None,0.5392320267856121,0.043525274842977524,3505,0.9056440463574343,512.0,0.9883154538017709,0.4744468849696286,5,0.4570406665330262,None
initial, initial,16,16,2.5331030738880647,None,None,0.4015783201903105,0.2900986671447754,3505,0.1613230390383007,512.0,0.5004539265408059,0.7838947062208603,5,0.3957544147530122,None
initial, initial,17,17,2.7719807436068358,None,None,0.812583927065134,-0.1256624534726143,3505,0.5587427853464161,512.0,0.4426898174155952,0.13528347954515096,5,0.948343187707154,None
initial, initial,18,18,2.8741136555499502,None,None,0.6462827641516924,0.1544335037469864,3505,0.1785592332172442,512.0,0.3067009144063255,0.8625414965992438,5,0.7255957434284581,None
initial, initial,19,19,2.6704068405113293,None,None,-0.055505961179733276,-0.011269830167293549,3505,0.4990606332212749,512.0,0.5525432416815451,0.7597872515394487,5,0.9257915054160875,None
0,after_evaluation,0,0,1.6708451514870917,None,None,0.0681202132254839,0.11346390843391418,3505,0.7429832038640044,512.0,0.29837843820344223,0.20720474995030413,5,0.24069463780994294,1
0,after_evaluation,1,1,1.5986146937551042,None,None,-0.7409753911197186,0.12820367515087128,3505,0.19947858024167797,512.0,0.9064376209362712,0.1403553995445791,5,0.9651148090014232,1
0,after_evaluation,2,2,2.0589110459771605,None,None,0.17121735587716103,0.1991494819521904,3505,0.5602140090710185,512.0,0.38900603958715974,0.5710770743464727,5,0.16824708514315778,1
0,after_evaluation,3,3,0.8852469204065013,None,None,-1.128828726708889,0.03390831872820854,3505,0.5092719928764038,512.0,0.8203666345966342,0.5234052970668241,5,0.12712340384731968,1
0,after_evaluation,4,4,2.7909475873486542,None,None,0.22598028741776943,0.125251866877079,3505,0.6165003621586758,512.0,0.2736785358207655,0.8409592923587947,5,0.7085772427155699,1
0,after_evaluation,5,5,2.2488201140562802,None,None,0.56750956363976,-0.13616055250167847,3505,0.28854956566511347,512.0,0.4132479490855827,0.14855445778381793,5,0.9671191303836848,1
0,after_evaluation,6,6,1.7824776215250349,None,None,-0.47629505582153797,-0.2200407236814499,3505,0.7988832495779521,512.0,0.9748095159506193,0.48688705711503566,5,0.21823357838441582,1
0,after_evaluation,7,7,1.8430837941572653,None,None,-0.24773060716688633,0.08270512893795967,3505,0.8255004079825607,512.0,0.9423317549174342,0.05773461780338318,5,0.1825424916828139,1
0,after_evaluation,8,8,1.8685692559991902,None,None,0.2052113264799118,0.04291079565882683,3505,0.2512314971626153,512.0,0.07031367702169411,0.8021004450816627,5,0.4968015145944794,1
0,after_evaluation,9,9,2.3655095178277015,None,None,0.41526731476187706,0.05323553830385208,3505,0.47585017663199625,512.0,0.2497928345592123,0.36990742191092485,5,0.8014562316598389,1
0,after_evaluation,10,10,1.1027524238961464,None,None,0.5208865273743868,-0.11347202584147453,3505,0.17647589389201146,512.0,0.05905740729286546,0.3020580501308854,5,0.1577465710474718,1
0,after_evaluation,11,11,1.5146037716648375,None,None,-0.12761188484728336,-0.1007443442940712,3505,0.10450332937628704,512.0,0.7923223269007373,0.33270590970869907,5,0.5134284348204687,1
0,after_evaluation,12,12,3.2194381709797897,None,None,0.1640443503856659,0.06120918691158295,3505,0.38013187030616036,512.0,0.879884225767911,0.9409756325347526,5,0.793192905073717,1
0,after_evaluation,13,13,2.1737599763736366,None,None,0.32987382635474205,0.04458154737949371,3505,0.8290510258528856,512.0,0.09023244272115083,0.17294735880654322,5,0.7070737752588209,1
0,after_evaluation,14,14,0.8092356099469357,None,None,-0.6400208249688148,-0.031770724803209305,3505,0.23640204017649513,512.0,0.5301648014144347,0.5130249445776656,5,0.20143537355036445,1
0,after_evaluation,15,15,3.40820435329045,None,None,0.5392320267856121,0.043525274842977524,3505,0.9056440463574343,512.0,0.9883154538017709,0.4744468849696286,5,0.4570406665330262,1
0,after_evaluation,16,16,2.5331030738880647,None,None,0.4015783201903105,0.2900986671447754,3505,0.1613230390383007,512.0,0.5004539265408059,0.7838947062208603,5,0.3957544147530122,1
0,after_evaluation,17,17,2.7719807436068358,None,None,0.812583927065134,-0.1256624534726143,3505,0.5587427853464161,512.0,0.4426898174155952,0.13528347954515096,5,0.948343187707154,1
0,after_evaluation,18,18,2.8741136555499502,None,None,0.6462827641516924,0.1544335037469864,3505,0.1785592332172442,512.0,0.3067009144063255,0.8625414965992438,5,0.7255957434284581,1
0,after_evaluation,19,19,2.6704068405113293,None,None,-0.055505961179733276,-0.011269830167293549,3505,0.4990606332212749,512.0,0.5525432416815451,0.7597872515394487,5,0.9257915054160875,1
0,after_carryover,0,20,2.614895120951866,18,12,0.25385080388514325,0.01847713068127632,3505,0.38013187030616036,512.0,0.3067009144063255,0.8625414965992438,5,0.793192905073717,None
